Actual,Predicted,Error
6039,5978.0,61.0
9212,6822.0,2390.0
8997,9048.0,-51.0
3217,3184.0,33.0
7561,7462.0,99.0
3851,3854.0,-3.0
9714,9534.0,180.0
1771,1819.0,-48.0
4970,4961.0,9.0
834,837.0,-3.0
7263,7284.0,-21.0
6998,6778.0,220.0
1620,1595.0,25.0
4369,4326.0,43.0
4849,4872.0,-23.0
4949,4926.0,23.0
4404,4420.0,-16.0
9226,9400.0,-174.0
3772,3819.0,-47.0
2417,2384.0,33.0
7083,7091.0,-8.0
2841,2837.0,4.0
1809,1775.0,34.0
3093,3053.0,40.0
7940,7747.0,193.0
6536,6588.0,-52.0
731,708.0,23.0
7689,7772.0,-83.0
7948,7874.0,74.0
2123,2125.0,-2.0
8090,8162.0,-72.0
2408,2378.0,30.0
6489,6469.0,20.0
1299,1319.0,-20.0
9328,9358.0,-30.0
2940,2955.0,-15.0
8173,8224.0,-51.0
5194,6734.0,-1540.0
3055,3061.0,-6.0
566,575.0,-9.0
3547,3536.0,11.0
3276,3245.0,31.0
1276,1284.0,-8.0
9384,9092.0,292.0
5177,4732.0,445.0
5386,5384.0,2.0
7609,7531.0,78.0
4518,4631.0,-113.0
2165,2181.0,-16.0
3511,3736.0,-225.0
2635,2667.0,-32.0
1009,1016.0,-7.0
6643,6681.0,-38.0
2467,2449.0,18.0
1388,1381.0,7.0
3296,3292.0,4.0
6328,6577.0,-249.0
9304,6822.0,2482.0
601,674.0,-73.0
4941,5210.0,-269.0
3254,3260.0,-6.0
5697,5698.0,-1.0
4537,4538.0,-1.0
4291,4264.0,27.0
4031,4093.0,-62.0
1804,1887.0,-83.0
1542,1543.0,-1.0
3617,3688.0,-71.0
5545,5567.0,-22.0
9217,9363.0,-146.0
1834,1835.0,-1.0
3996,3982.0,14.0
2390,2420.0,-30.0
9555,9522.0,33.0
4154,4223.0,-69.0
3544,3569.0,-25.0
8041,8272.0,-231.0
3401,3422.0,-21.0
2169,2103.0,66.0
1751,1738.0,13.0
8212,6845.0,1367.0
7336,7333.0,3.0
9226,8469.0,757.0
6690,6727.0,-37.0
6779,6807.0,-28.0
9269,9258.0,11.0
1629,1629.0,0.0
5277,5396.0,-119.0
4268,4210.0,58.0
7305,7338.0,-33.0
1993,2016.0,-23.0
7850,7796.0,54.0
6078,5706.0,372.0
5820,5832.0,-12.0
3041,3047.0,-6.0
1560,1472.0,88.0
7076,7190.0,-114.0
1909,1939.0,-30.0
1991,1969.0,22.0
2370,2363.0,7.0
4217,4167.0,50.0
1737,1734.0,3.0
627,602.0,25.0
2785,2791.0,-6.0
2149,2219.0,-70.0
635,629.0,6.0
5588,5605.0,-17.0
9582,9554.0,28.0
9146,8287.0,859.0
8135,8457.0,-322.0
2041,2022.0,19.0
4500,4503.0,-3.0
3733,3725.0,8.0
9256,9436.0,-180.0
2192,2201.0,-9.0
7978,7876.0,102.0
3743,3751.0,-8.0
8260,8182.0,78.0
9875,9502.0,373.0
2305,2243.0,62.0
3938,3954.0,-16.0
5256,5300.0,-44.0
9594,9456.0,138.0
4435,4457.0,-22.0
7828,7682.0,146.0
7894,7967.0,-73.0
867,852.0,15.0
523,571.0,-48.0
7041,7050.0,-9.0
7496,7314.0,182.0
9228,9350.0,-122.0
3504,3508.0,-4.0
7383,7911.0,-528.0
4304,4293.0,11.0
2279,2307.0,-28.0
595,613.0,-18.0
9152,9008.0,144.0
3548,3538.0,10.0
528,574.0,-46.0
6696,6754.0,-58.0
3010,3020.0,-10.0
3096,3531.0,-435.0
4411,4449.0,-38.0
1525,1539.0,-14.0
1109,1104.0,5.0
945,928.0,17.0
6165,6149.0,16.0
8442,8565.0,-123.0
1269,1264.0,5.0
8061,8399.0,-338.0
6697,6292.0,405.0
9846,8166.0,1680.0
6581,6623.0,-42.0
9071,8886.0,185.0
6075,6179.0,-104.0
1981,1809.0,172.0
2943,2834.0,109.0
2878,2883.0,-5.0
3657,3681.0,-24.0
2455,2410.0,45.0
2295,2330.0,-35.0
8452,8492.0,-40.0
2724,6822.0,-4098.0
2411,2402.0,9.0
5777,5843.0,-66.0
5743,5759.0,-16.0
9792,9653.0,139.0
3095,3127.0,-32.0
1547,1533.0,14.0
5477,5860.0,-383.0
6839,7664.0,-825.0
4557,4611.0,-54.0
6566,7166.0,-600.0
3431,3406.0,25.0
5551,6455.0,-904.0
4394,4213.0,181.0
3675,3731.0,-56.0
3856,3845.0,11.0
8882,8859.0,23.0
9745,9657.0,88.0
7764,7826.0,-62.0
9877,8890.0,987.0
5479,5466.0,13.0
5720,5742.0,-22.0
2216,2197.0,19.0
928,942.0,-14.0
3126,3117.0,9.0
7849,7895.0,-46.0
4937,5593.0,-656.0
6116,6160.0,-44.0
6098,6022.0,76.0
8942,9091.0,-149.0
2439,2439.0,0.0
3031,2969.0,62.0
1877,1860.0,17.0
7843,7967.0,-124.0
9470,9469.0,1.0
3593,3578.0,15.0
1042,1049.0,-7.0
3404,3329.0,75.0
1409,1455.0,-46.0
1445,1455.0,-10.0
2143,2132.0,11.0
1173,1178.0,-5.0
8754,8757.0,-3.0
4973,4985.0,-12.0
2712,2704.0,8.0
4864,5184.0,-320.0
1721,1676.0,45.0
2443,4189.0,-1746.0
5677,5635.0,42.0
1938,1872.0,66.0
7499,7442.0,57.0
5315,5941.0,-626.0
4452,4360.0,92.0
5269,5244.0,25.0
1823,1832.0,-9.0
7317,7400.0,-83.0
4267,4312.0,-45.0
5409,6508.0,-1099.0
4224,4225.0,-1.0
4602,4467.0,135.0
8398,8513.0,-115.0
5078,5041.0,37.0
2345,2363.0,-18.0
6038,6077.0,-39.0
6153,6128.0,25.0
818,830.0,-12.0
7781,7647.0,134.0
6522,6729.0,-207.0
6324,5514.0,810.0
6233,6503.0,-270.0
8399,8385.0,14.0
714,726.0,-12.0
2029,2058.0,-29.0
7454,7608.0,-154.0
6060,6126.0,-66.0
8575,8555.0,20.0
1556,1613.0,-57.0
892,912.0,-20.0
6844,6677.0,167.0
6517,6414.0,103.0
9336,9398.0,-62.0
1670,1721.0,-51.0
9362,9290.0,72.0
5416,5414.0,2.0
3912,3915.0,-3.0
2380,2354.0,26.0
4947,5425.0,-478.0
7840,6822.0,1018.0
4098,4108.0,-10.0
4608,4665.0,-57.0
2500,2510.0,-10.0
7047,7368.0,-321.0
8575,8771.0,-196.0
1772,1751.0,21.0
9424,9481.0,-57.0
7684,7893.0,-209.0
6433,6402.0,31.0
3277,3271.0,6.0
1096,1098.0,-2.0
2722,2714.0,8.0
7519,7112.0,407.0
2892,2927.0,-35.0
5800,7194.0,-1394.0
8174,8051.0,123.0
9143,9245.0,-102.0
6045,6052.0,-7.0
8652,8771.0,-119.0
5083,5037.0,46.0
2554,2583.0,-29.0
3650,3669.0,-19.0
4332,4390.0,-58.0
9450,9612.0,-162.0
8130,7629.0,501.0
3678,3681.0,-3.0
9797,9657.0,140.0
3604,4092.0,-488.0
7925,8328.0,-403.0
7060,6845.0,215.0
8622,8116.0,506.0
2437,2455.0,-18.0
8674,8713.0,-39.0
5008,5017.0,-9.0
8232,8389.0,-157.0
1334,1318.0,16.0
1715,6561.0,-4846.0
8297,8187.0,110.0
1629,1662.0,-33.0
3811,3900.0,-89.0
6102,6124.0,-22.0
9648,9171.0,477.0
4716,4739.0,-23.0
9680,9608.0,72.0
3315,3374.0,-59.0
692,664.0,28.0
9138,8837.0,301.0
1533,1519.0,14.0
8243,7746.0,497.0
2115,2134.0,-19.0
1523,1534.0,-11.0
1992,1989.0,3.0
3339,3322.0,17.0
8325,8271.0,54.0
4060,4081.0,-21.0
7321,7394.0,-73.0
3030,3042.0,-12.0
1435,1400.0,35.0
5892,5956.0,-64.0
9646,9522.0,124.0
1480,1495.0,-15.0
1852,1824.0,28.0
2269,2316.0,-47.0
8530,8558.0,-28.0
7388,7400.0,-12.0
5755,5824.0,-69.0
7688,7588.0,100.0
2118,2109.0,9.0
953,958.0,-5.0
9553,9462.0,91.0
9461,8597.0,864.0
8175,7872.0,303.0
4966,5056.0,-90.0
6819,7336.0,-517.0
9510,9240.0,270.0
1156,1134.0,22.0
2432,2433.0,-1.0
8771,8740.0,31.0
1653,1639.0,14.0
2876,2880.0,-4.0
7131,7064.0,67.0
713,702.0,11.0
9109,8910.0,199.0
1939,1936.0,3.0
9087,9111.0,-24.0
876,858.0,18.0
7742,7879.0,-137.0
2479,2534.0,-55.0
1490,1518.0,-28.0
9390,6822.0,2568.0
7089,7031.0,58.0
6107,6104.0,3.0
8548,8558.0,-10.0
9898,8613.0,1285.0
4981,6734.0,-1753.0
8234,8468.0,-234.0
2483,2501.0,-18.0
815,820.0,-5.0
2544,2553.0,-9.0
1865,1873.0,-8.0
6520,6587.0,-67.0
9499,9222.0,277.0
638,617.0,21.0
4996,6822.0,-1826.0
9252,9258.0,-6.0
2439,2422.0,17.0
4046,3965.0,81.0
3702,3694.0,8.0
5482,5567.0,-85.0
3860,3874.0,-14.0
3464,3500.0,-36.0
3790,3859.0,-69.0
4345,4395.0,-50.0
6289,6236.0,53.0
7783,8179.0,-396.0
5892,5873.0,19.0
7231,7188.0,43.0
1833,1833.0,0.0
9683,6822.0,2861.0
2475,3531.0,-1056.0
5263,5359.0,-96.0
6671,6701.0,-30.0
1516,1518.0,-2.0
7000,6984.0,16.0
3593,3649.0,-56.0
6509,6503.0,6.0
4806,5344.0,-538.0
728,729.0,-1.0
6998,6895.0,103.0
4350,4364.0,-14.0
3983,3901.0,82.0
2573,2580.0,-7.0
9408,9495.0,-87.0
9827,9850.0,-23.0
9143,8076.0,1067.0
6680,6778.0,-98.0
2988,3000.0,-12.0
3553,3573.0,-20.0
6386,6822.0,-436.0
1733,1751.0,-18.0
6037,5775.0,262.0
8090,7969.0,121.0
2191,2189.0,2.0
767,4181.0,-3414.0
6772,6729.0,43.0
1221,1222.0,-1.0
9895,8613.0,1282.0
9599,9539.0,60.0
6964,6972.0,-8.0
8497,8941.0,-444.0
3098,3048.0,50.0
7396,7486.0,-90.0
1518,1549.0,-31.0
3191,3207.0,-16.0
5205,5241.0,-36.0
1256,1267.0,-11.0
2848,2828.0,20.0
2273,2283.0,-10.0
2428,2434.0,-6.0
2197,2174.0,23.0
6174,6121.0,53.0
9124,6822.0,2302.0
2544,2548.0,-4.0
1636,1628.0,8.0
9379,9395.0,-16.0
5757,6822.0,-1065.0
2990,3032.0,-42.0
8261,8275.0,-14.0
888,886.0,2.0
9841,9650.0,191.0
7043,7363.0,-320.0
829,817.0,12.0
806,811.0,-5.0
9897,9462.0,435.0
8904,8912.0,-8.0
6293,5739.0,554.0
7419,7536.0,-117.0
9153,9176.0,-23.0
1909,1943.0,-34.0
8756,8177.0,579.0
6676,6648.0,28.0
2960,2960.0,-0.0
4714,4683.0,31.0
8193,8071.0,122.0
1719,1719.0,-0.0
5695,5718.0,-23.0
2730,2760.0,-30.0
5836,5868.0,-32.0
1148,1147.0,1.0
3270,3277.0,-7.0
2309,2333.0,-24.0
3149,3217.0,-68.0
596,610.0,-14.0
2699,2694.0,5.0
9588,8657.0,931.0
1573,1574.0,-1.0
8896,8844.0,52.0
6716,6778.0,-62.0
1002,1017.0,-15.0
9707,9604.0,103.0
9445,8504.0,941.0
8949,8781.0,168.0
8702,8705.0,-3.0
3691,3657.0,34.0
8772,8844.0,-72.0
7674,7700.0,-26.0
7084,7144.0,-60.0
2644,2663.0,-19.0
8737,8649.0,88.0
8726,8601.0,125.0
6901,6822.0,79.0
2676,5715.0,-3039.0
4286,4013.0,273.0
2953,2961.0,-8.0
2965,2961.0,4.0
9663,9551.0,112.0
5370,5365.0,5.0
3820,3797.0,23.0
2714,2720.0,-6.0
7545,6822.0,723.0
8182,8133.0,49.0
8471,8541.0,-70.0
3714,3726.0,-12.0
7745,7732.0,13.0
8180,7967.0,213.0
3777,3892.0,-115.0
2025,2070.0,-45.0
6925,6916.0,9.0
3304,3279.0,25.0
6731,7319.0,-588.0
3177,3266.0,-89.0
972,941.0,31.0
7910,7839.0,71.0
8779,8755.0,24.0
6939,6958.0,-19.0
8356,8310.0,46.0
3798,3809.0,-11.0
8964,8809.0,155.0
9583,9458.0,125.0
923,943.0,-20.0
6698,6727.0,-29.0
4959,4969.0,-10.0
8401,8310.0,91.0
8080,8151.0,-71.0
8204,8211.0,-7.0
8398,8599.0,-201.0
5792,5802.0,-10.0
9472,9628.0,-156.0
4187,4166.0,21.0
5108,5071.0,37.0
3845,3782.0,63.0
3754,4113.0,-359.0
3025,3026.0,-1.0
5806,5972.0,-166.0
4435,4424.0,11.0
9003,8091.0,912.0
4701,4932.0,-231.0
4783,4775.0,8.0
1448,1452.0,-4.0
2496,2494.0,2.0
5429,5403.0,26.0
1237,1229.0,8.0
5900,5904.0,-4.0
3214,3223.0,-9.0
5351,5472.0,-121.0
6233,6205.0,28.0
7255,7176.0,79.0
2777,2746.0,31.0
8491,8116.0,375.0
7853,7983.0,-130.0
3579,3596.0,-17.0
3793,3731.0,62.0
4803,4867.0,-64.0
7608,7384.0,224.0
884,913.0,-29.0
2963,2996.0,-33.0
689,701.0,-12.0
6341,6264.0,77.0
3081,3026.0,55.0
8420,8513.0,-93.0
7900,7482.0,418.0
9120,9176.0,-56.0
4537,4503.0,34.0
652,625.0,27.0
6862,6864.0,-2.0
9240,9373.0,-133.0
7855,6838.0,1017.0
3125,3071.0,54.0
1401,1350.0,51.0
3318,3311.0,7.0
1166,1157.0,9.0
6044,6014.0,30.0
9294,9311.0,-17.0
9141,8098.0,1043.0
1994,1944.0,50.0
7033,7392.0,-359.0
7480,7550.0,-70.0
9706,8990.0,716.0
5713,5738.0,-25.0
8765,7686.0,1079.0
4613,4626.0,-13.0
6075,6040.0,35.0
2707,2769.0,-62.0
5535,6320.0,-785.0
6998,6985.0,13.0
5293,5339.0,-46.0
3531,3607.0,-76.0
1893,1894.0,-1.0
2304,2330.0,-26.0
9724,8657.0,1067.0
697,681.0,16.0
7476,7562.0,-86.0
6950,6916.0,34.0
7627,7716.0,-89.0
2902,2937.0,-35.0
984,999.0,-15.0
4726,5308.0,-582.0
6607,7202.0,-595.0
5500,5450.0,50.0
5545,5579.0,-34.0
6736,6973.0,-237.0
4757,4745.0,12.0
4168,4206.0,-38.0
5333,5389.0,-56.0
5225,5148.0,77.0
8051,8007.0,44.0
4772,6147.0,-1375.0
9091,7468.0,1623.0
3177,3203.0,-26.0
3310,3296.0,14.0
6747,6822.0,-75.0
2344,2365.0,-21.0
8796,8844.0,-48.0
661,649.0,12.0
6697,6711.0,-14.0
2130,2125.0,5.0
5334,5226.0,108.0
805,815.0,-10.0
8010,8007.0,3.0
9654,8919.0,735.0
7450,8045.0,-595.0
2983,3003.0,-20.0
5253,5259.0,-6.0
7779,7826.0,-47.0
8934,8928.0,6.0
6460,6269.0,191.0
7917,7973.0,-56.0
4327,4314.0,13.0
1846,1882.0,-36.0
5925,5915.0,10.0
1298,1315.0,-17.0
1608,1595.0,13.0
8755,8771.0,-16.0
9469,8619.0,850.0
9083,8817.0,266.0
1460,1499.0,-39.0
2368,2243.0,125.0
4348,4365.0,-17.0
9386,9382.0,4.0
9905,8618.0,1287.0
7387,7314.0,73.0
6513,6610.0,-97.0
6901,7271.0,-370.0
7790,7642.0,148.0
6566,6618.0,-52.0
4603,4599.0,4.0
9543,9608.0,-65.0
6449,6358.0,91.0
2074,2088.0,-14.0
3738,3725.0,13.0
8195,7694.0,501.0
1195,1187.0,8.0
1985,1964.0,21.0
4530,4562.0,-32.0
4801,4792.0,9.0
1590,1593.0,-3.0
5588,5554.0,34.0
2329,2325.0,4.0
3414,3418.0,-4.0
2354,2371.0,-17.0
4088,4093.0,-5.0
990,1015.0,-25.0
3525,3495.0,30.0
3399,3531.0,-132.0
9863,9462.0,401.0
1578,1562.0,16.0
5348,5435.0,-87.0
2545,2551.0,-6.0
6451,6610.0,-159.0
7354,7316.0,38.0
6627,6356.0,271.0
7239,6685.0,554.0
8396,8564.0,-168.0
4908,4941.0,-33.0
5752,6822.0,-1070.0
9277,9358.0,-81.0
8190,8116.0,74.0
5426,5419.0,7.0
7836,7520.0,316.0
1188,1228.0,-40.0
6429,6451.0,-22.0
3068,3073.0,-5.0
2647,2669.0,-22.0
1635,1648.0,-13.0
7054,6930.0,124.0
9079,8886.0,193.0
9423,9481.0,-58.0
7975,8002.0,-27.0
9560,9525.0,35.0
7067,7360.0,-293.0
7143,7360.0,-217.0
4816,4795.0,21.0
6662,6835.0,-173.0
9573,8167.0,1406.0
8255,8389.0,-134.0
3144,3141.0,3.0
4157,4158.0,-1.0
1364,1367.0,-3.0
3100,3054.0,46.0
1671,1676.0,-5.0
9456,9240.0,216.0
1506,1496.0,10.0
524,542.0,-18.0
1732,1728.0,4.0
2358,2359.0,-1.0
4057,4030.0,27.0
3752,3742.0,10.0
3022,3033.0,-11.0
6681,6775.0,-94.0
8711,8861.0,-150.0
5435,5567.0,-132.0
8306,8388.0,-82.0
856,866.0,-10.0
4423,4468.0,-45.0
7352,7257.0,95.0
6785,6999.0,-214.0
3111,3193.0,-82.0
1727,1766.0,-39.0
4712,4663.0,49.0
3390,3423.0,-33.0
1491,1436.0,55.0
5378,5316.0,62.0
7510,6693.0,817.0
5788,5802.0,-14.0
639,642.0,-3.0
9938,9606.0,332.0
2717,2708.0,9.0
3416,3409.0,7.0
4587,4550.0,37.0
1984,1941.0,43.0
5332,5279.0,53.0
9789,8597.0,1192.0
2259,2264.0,-5.0
7047,7031.0,16.0
1323,1331.0,-8.0
4231,4227.0,4.0
8370,8269.0,101.0
2768,2781.0,-13.0
6355,6448.0,-93.0
4098,4111.0,-13.0
6033,6313.0,-280.0
1142,1090.0,52.0
7590,7619.0,-29.0
9154,8868.0,286.0
5086,6243.0,-1157.0
5979,5956.0,23.0
6110,5951.0,159.0
9831,9458.0,373.0
6102,5225.0,877.0
8932,8912.0,20.0
4902,4998.0,-96.0
6331,6565.0,-234.0
9745,8407.0,1338.0
672,653.0,19.0
4136,4181.0,-45.0
9556,9424.0,132.0
5528,5458.0,70.0
6174,6094.0,80.0
5526,5806.0,-280.0
2244,2272.0,-28.0
8596,8641.0,-45.0
2873,2916.0,-43.0
3471,3494.0,-23.0
1781,1720.0,61.0
8204,7892.0,312.0
4332,4295.0,37.0
4569,4578.0,-9.0
4143,4150.0,-7.0
1634,1645.0,-11.0
8148,8162.0,-14.0
5337,6477.0,-1140.0
4008,4005.0,3.0
6887,6909.0,-22.0
6761,6585.0,176.0
2103,2105.0,-2.0
6461,6472.0,-11.0
3524,3536.0,-12.0
2183,2248.0,-65.0
5887,5936.0,-49.0
3095,3121.0,-26.0
4042,4057.0,-15.0
6919,7229.0,-310.0
2675,2669.0,6.0
9920,9739.0,181.0
3783,3780.0,3.0
1473,6822.0,-5349.0
3654,3681.0,-27.0
8143,8045.0,98.0
629,622.0,7.0
8720,8685.0,35.0
5725,6607.0,-882.0
6957,6987.0,-30.0
8645,8641.0,4.0
4741,4633.0,108.0
5756,5762.0,-6.0
8608,8047.0,561.0
3237,3284.0,-47.0
6531,7223.0,-692.0
2447,2425.0,22.0
7503,7572.0,-69.0
2737,2729.0,8.0
3788,4160.0,-372.0
6321,6314.0,7.0
9285,6845.0,2440.0
9325,9088.0,237.0
7748,7682.0,66.0
6155,6201.0,-46.0
8106,7872.0,234.0
7509,7608.0,-99.0
4240,6822.0,-2582.0
2167,2180.0,-13.0
3696,3748.0,-52.0
8717,8687.0,30.0
8693,8705.0,-12.0
811,815.0,-4.0
9776,8941.0,835.0
8333,8227.0,106.0
2622,2827.0,-205.0
5071,5083.0,-12.0
6429,6403.0,26.0
6672,6674.0,-2.0
7192,7045.0,147.0
3379,3425.0,-46.0
9984,9687.0,297.0
9130,9273.0,-143.0
7705,7743.0,-38.0
4664,4996.0,-332.0
3944,3954.0,-10.0
8334,8388.0,-54.0
6297,6351.0,-54.0
2117,2161.0,-44.0
9351,9612.0,-261.0
7944,7325.0,619.0
9718,9194.0,524.0
7315,7333.0,-18.0
3134,3123.0,11.0
9123,8649.0,474.0
1592,1632.0,-40.0
3076,3073.0,3.0
1521,1537.0,-16.0
8422,8564.0,-142.0
1684,1639.0,45.0
9353,9437.0,-84.0
4147,4124.0,23.0
2847,2845.0,2.0
1087,1098.0,-11.0
1113,1113.0,0.0
6459,6587.0,-128.0
9533,9042.0,491.0
6999,6959.0,40.0
1962,4189.0,-2227.0
2341,2416.0,-75.0
3194,3224.0,-30.0
4116,4109.0,7.0
1371,1335.0,36.0
1129,1113.0,16.0
8855,8161.0,694.0
9557,8919.0,638.0
1336,1332.0,4.0
8427,8523.0,-96.0
9511,9525.0,-14.0
8804,8154.0,650.0
8440,8375.0,65.0
8475,8527.0,-52.0
5743,5794.0,-51.0
6582,6554.0,28.0
999,1004.0,-5.0
1076,1099.0,-23.0
8932,9048.0,-116.0
9165,8602.0,563.0
7714,7248.0,466.0
4113,4115.0,-2.0
8405,6995.0,1410.0
3837,3780.0,57.0
7246,7228.0,18.0
6093,6648.0,-555.0
4102,4110.0,-8.0
2701,2760.0,-59.0
3852,3877.0,-25.0
6809,6648.0,161.0
5012,5044.0,-32.0
7177,7045.0,132.0
6586,6822.0,-236.0
7281,7247.0,34.0
658,702.0,-44.0
9410,9290.0,120.0
1260,1089.0,171.0
3787,3833.0,-46.0
9345,9290.0,55.0
6149,6124.0,25.0
8839,8167.0,672.0
4686,4612.0,74.0
8192,8182.0,10.0
2944,2960.0,-16.0
8988,8758.0,230.0
6206,6201.0,5.0
4781,4792.0,-11.0
2628,2671.0,-43.0
7473,7252.0,221.0
1080,1094.0,-14.0
5990,6056.0,-66.0
1653,1652.0,1.0
6917,6996.0,-79.0
7802,8191.0,-389.0
8455,8564.0,-109.0
2057,2078.0,-21.0
8831,8685.0,146.0
806,814.0,-8.0
2342,2307.0,35.0
9592,7515.0,2077.0
7861,7895.0,-34.0
9246,9363.0,-117.0
2923,2955.0,-32.0
1146,1126.0,20.0
7083,7140.0,-57.0
5964,5960.0,4.0
8769,8700.0,69.0
5857,6648.0,-791.0
2098,2080.0,18.0
3928,3938.0,-10.0
3151,3157.0,-6.0
2176,2223.0,-47.0
8980,8984.0,-4.0
4604,4642.0,-38.0
8300,7686.0,614.0
7782,8188.0,-406.0
4638,4671.0,-33.0
4817,4867.0,-50.0
1227,1254.0,-27.0
1847,1828.0,19.0
4852,5425.0,-573.0
903,934.0,-31.0
2894,3658.0,-764.0
9055,9245.0,-190.0
5452,5463.0,-11.0
7144,7401.0,-257.0
6858,6661.0,197.0
6073,6129.0,-56.0
7531,7693.0,-162.0
7459,7710.0,-251.0
6350,6813.0,-463.0
8856,8938.0,-82.0
3295,3326.0,-31.0
3624,3601.0,23.0
666,676.0,-10.0
4115,4116.0,-1.0
8482,8375.0,107.0
2114,2094.0,20.0
8114,8152.0,-38.0
9789,9558.0,231.0
1462,1468.0,-6.0
3020,3638.0,-618.0
9185,9198.0,-13.0
3324,3339.0,-15.0
3286,3320.0,-34.0
8474,8523.0,-49.0
8869,8927.0,-58.0
4456,4422.0,34.0
9427,9290.0,137.0
3790,3798.0,-8.0
3364,3393.0,-29.0
5750,5770.0,-20.0
5146,5148.0,-2.0
1626,1631.0,-5.0
6972,7368.0,-396.0
779,752.0,27.0
3059,3079.0,-20.0
7377,7333.0,44.0
5310,5242.0,68.0
8673,8861.0,-188.0
1261,1266.0,-5.0
9878,9150.0,728.0
6104,5225.0,879.0
1432,1481.0,-49.0
9254,9448.0,-194.0
3157,3233.0,-76.0
3159,3072.0,87.0
4514,4489.0,25.0
2199,2195.0,4.0
2182,2223.0,-41.0
6469,6422.0,47.0
9026,8960.0,66.0
3035,3053.0,-18.0
4107,4097.0,10.0
2021,2043.0,-22.0
3616,3608.0,8.0
4447,4442.0,5.0
1058,6822.0,-5764.0
9197,9245.0,-48.0
4389,4385.0,4.0
5701,5697.0,4.0
6279,6448.0,-169.0
7478,7608.0,-130.0
5529,5819.0,-290.0
1265,1289.0,-24.0
6154,6032.0,122.0
6463,6488.0,-25.0
3744,3746.0,-2.0
1323,1338.0,-15.0
1848,1850.0,-2.0
7199,7509.0,-310.0
6974,7063.0,-89.0
6290,6786.0,-496.0
6573,6339.0,234.0
9818,9148.0,670.0
7416,6761.0,655.0
9762,8943.0,819.0
9042,9178.0,-136.0
3610,3634.0,-24.0
8088,6845.0,1243.0
5052,5003.0,49.0
9977,8187.0,1790.0
734,735.0,-1.0
7134,7070.0,64.0
3806,3821.0,-15.0
6817,7390.0,-573.0
7082,7190.0,-108.0
3794,4238.0,-444.0
3127,3120.0,7.0
3825,3844.0,-19.0
5879,5917.0,-38.0
8787,8694.0,93.0
5295,5196.0,99.0
6689,7129.0,-440.0
9499,9521.0,-22.0
619,628.0,-9.0
8333,8271.0,62.0
3663,3654.0,9.0
6647,6822.0,-175.0
5998,5957.0,41.0
5737,5702.0,35.0
1441,1455.0,-14.0
2546,2487.0,59.0
3360,3408.0,-48.0
9649,9620.0,29.0
6043,5916.0,127.0
530,574.0,-44.0
837,849.0,-12.0
2114,2114.0,0.0
763,740.0,23.0
1772,1797.0,-25.0
7506,8172.0,-666.0
4727,4735.0,-8.0
1164,1149.0,15.0
5578,5614.0,-36.0
7679,8011.0,-332.0
6343,6328.0,15.0
1852,1826.0,26.0
3701,3760.0,-59.0
6078,5669.0,409.0
859,868.0,-9.0
6178,6144.0,34.0
9871,9664.0,207.0
1615,1612.0,3.0
5864,5833.0,31.0
1872,1904.0,-32.0
9456,9393.0,63.0
8994,8217.0,777.0
1674,1626.0,48.0
793,796.0,-3.0
7512,7440.0,72.0
1859,1873.0,-14.0
1952,1933.0,19.0
580,576.0,4.0
2766,2680.0,86.0
4121,4008.0,113.0
9844,9653.0,191.0
4240,4217.0,23.0
4167,4158.0,9.0
8251,7936.0,315.0
5006,4993.0,13.0
9411,9407.0,4.0
9348,9436.0,-88.0
6825,6785.0,40.0
1100,1106.0,-6.0
2695,2691.0,4.0
2862,2945.0,-83.0
7023,7153.0,-130.0
867,878.0,-11.0
8136,8162.0,-26.0
2817,2853.0,-36.0
2901,2983.0,-82.0
4892,6822.0,-1930.0
5982,6004.0,-22.0
6325,6265.0,60.0
8029,6822.0,1207.0
2277,2409.0,-132.0
5458,5485.0,-27.0
3739,3800.0,-61.0
9606,9608.0,-2.0
7468,7440.0,28.0
4982,5000.0,-18.0
3708,3641.0,67.0
4408,4358.0,50.0
8274,8167.0,107.0
4979,5017.0,-38.0
1957,1961.0,-4.0
7209,7047.0,162.0
4017,4039.0,-22.0
6197,6149.0,48.0
4290,3927.0,363.0
9544,9401.0,143.0
915,910.0,5.0
2464,2450.0,14.0
7351,7197.0,154.0
8695,8161.0,534.0
7881,6864.0,1017.0
4080,4160.0,-80.0
8773,8567.0,206.0
6945,7341.0,-396.0
9017,8167.0,850.0
4026,3999.0,27.0
2131,2151.0,-20.0
1744,1710.0,34.0
6122,6528.0,-406.0
8576,8567.0,9.0
6808,6648.0,160.0
3325,3309.0,16.0
4240,4261.0,-21.0
9918,9871.0,47.0
6890,6938.0,-48.0
7853,7682.0,171.0
1469,1490.0,-21.0
2501,2549.0,-48.0
1690,1680.0,10.0
8206,8224.0,-18.0
2510,2501.0,9.0
8266,8275.0,-9.0
7925,7967.0,-42.0
3807,3230.0,577.0
5424,5450.0,-26.0
703,717.0,-14.0
9293,8835.0,458.0
9185,8641.0,544.0
9772,8853.0,919.0
4418,4288.0,130.0
5411,5414.0,-3.0
6401,6387.0,14.0
5365,5316.0,49.0
5413,6341.0,-928.0
4210,4202.0,8.0
9852,9052.0,800.0
4429,4475.0,-46.0
3573,3601.0,-28.0
7802,7721.0,81.0
8586,8541.0,45.0
6792,6681.0,111.0
2636,2639.0,-3.0
1107,1116.0,-9.0
1730,1698.0,32.0
6565,6529.0,36.0
