Actual,Predicted,Error
4369,4430.0,-61.0
4849,4825.0,24.0
4949,4919.0,30.0
4404,4404.0,0.0
9226,9266.0,-40.0
3772,3675.0,97.0
2417,2392.0,25.0
7083,7089.0,-6.0
2841,2845.0,-4.0
1809,1835.0,-26.0
3093,3093.0,0.0
7940,8096.0,-156.0
6536,6492.0,44.0
731,722.0,9.0
7689,7746.0,-57.0
7948,7896.0,52.0
2123,2131.0,-8.0
8090,8026.0,64.0
2408,2408.0,-0.0
6489,6352.0,137.0
1299,1310.0,-11.0
9328,9202.0,126.0
2940,2939.0,1.0
8173,8054.0,119.0
5194,5481.0,-287.0
3055,3054.0,1.0
566,550.0,16.0
3547,3564.0,-17.0
3276,3247.0,29.0
1276,1315.0,-39.0
9384,9446.0,-62.0
5177,5212.0,-35.0
5386,5332.0,54.0
7609,7490.0,119.0
4518,4344.0,174.0
2165,2217.0,-52.0
3511,3371.0,140.0
2635,2694.0,-59.0
1009,1042.0,-33.0
6643,6564.0,79.0
2467,2433.0,34.0
1388,1423.0,-35.0
3296,3266.0,30.0
6328,6876.0,-548.0
9304,8971.0,333.0
601,672.0,-71.0
4941,5350.0,-409.0
3254,3297.0,-43.0
5697,5766.0,-69.0
4537,4462.0,75.0
4291,4257.0,34.0
4031,3733.0,298.0
1804,1910.0,-106.0
1542,1556.0,-14.0
3617,3629.0,-12.0
5545,5586.0,-41.0
9217,9282.0,-65.0
1834,1812.0,22.0
3996,3969.0,27.0
2390,2423.0,-33.0
9555,9614.0,-59.0
4154,4156.0,-2.0
3544,3506.0,38.0
8041,7936.0,105.0
3401,3389.0,12.0
2169,2154.0,15.0
1751,1736.0,15.0
8212,8166.0,46.0
7336,7271.0,65.0
9226,9120.0,106.0
6690,6651.0,39.0
6779,6782.0,-3.0
9269,9201.0,68.0
1629,1584.0,45.0
5277,5403.0,-126.0
4268,4297.0,-29.0
7305,7210.0,95.0
1993,1967.0,26.0
7850,7659.0,191.0
6078,6115.0,-37.0
5820,5808.0,12.0
3041,3043.0,-2.0
1560,1676.0,-116.0
7076,7142.0,-66.0
1909,1935.0,-26.0
1991,2013.0,-22.0
2370,2361.0,9.0
4217,4212.0,5.0
1737,1758.0,-21.0
627,686.0,-59.0
2785,2774.0,11.0
2149,2417.0,-268.0
635,582.0,53.0
5588,5566.0,22.0
9582,9604.0,-22.0
9146,9123.0,23.0
8135,8242.0,-107.0
2041,2045.0,-4.0
4500,4472.0,28.0
3733,3754.0,-21.0
9256,9304.0,-48.0
2192,2184.0,8.0
7978,7854.0,124.0
3743,3722.0,21.0
8260,8210.0,50.0
9875,9794.0,81.0
2305,2479.0,-174.0
3938,3971.0,-33.0
5256,5243.0,13.0
9594,9595.0,-1.0
4435,4460.0,-25.0
7828,7869.0,-41.0
7894,7977.0,-83.0
867,867.0,0.0
523,555.0,-32.0
7041,7108.0,-67.0
7496,7486.0,10.0
9228,9211.0,17.0
3504,3466.0,38.0
7383,7212.0,171.0
4304,4412.0,-108.0
2279,2274.0,5.0
595,603.0,-8.0
9152,9064.0,88.0
3548,3587.0,-39.0
528,599.0,-71.0
6696,6769.0,-73.0
3010,3004.0,6.0
3096,3201.0,-105.0
4411,4392.0,19.0
1525,1570.0,-45.0
1109,1102.0,7.0
945,915.0,30.0
6165,6234.0,-69.0
8442,8465.0,-23.0
1269,1272.0,-3.0
8061,8009.0,52.0
6697,6685.0,12.0
9846,9722.0,124.0
6581,6551.0,30.0
9071,8963.0,108.0
6075,6006.0,69.0
1981,2045.0,-64.0
2943,2734.0,209.0
2878,2908.0,-30.0
3657,3668.0,-11.0
2455,2450.0,5.0
2295,2305.0,-10.0
8452,8410.0,42.0
2724,2864.0,-140.0
2411,2402.0,9.0
5777,5790.0,-13.0
5743,5868.0,-125.0
9792,9784.0,8.0
3095,3144.0,-49.0
1547,1519.0,28.0
5477,5571.0,-94.0
6839,6816.0,23.0
4557,4315.0,242.0
6566,6533.0,33.0
3431,3443.0,-12.0
5551,5557.0,-6.0
4394,4524.0,-130.0
3675,3600.0,75.0
3856,3877.0,-21.0
8882,8860.0,22.0
9745,9715.0,30.0
7764,7980.0,-216.0
9877,9707.0,170.0
5479,5489.0,-10.0
5720,5766.0,-46.0
2216,2244.0,-28.0
928,949.0,-21.0
3126,3100.0,26.0
7849,7879.0,-30.0
4937,5048.0,-111.0
6116,6155.0,-39.0
6098,6151.0,-53.0
8942,9104.0,-162.0
2439,2455.0,-16.0
3031,2919.0,112.0
1877,1869.0,8.0
7843,7850.0,-7.0
9470,9435.0,35.0
3593,3563.0,30.0
1042,1057.0,-15.0
3404,3370.0,34.0
1409,1483.0,-74.0
1445,1451.0,-6.0
2143,2110.0,33.0
1173,1217.0,-44.0
8754,8888.0,-134.0
4973,4985.0,-12.0
2712,2673.0,39.0
4864,4879.0,-15.0
1721,1761.0,-40.0
2443,2554.0,-111.0
5677,5619.0,58.0
1938,2061.0,-123.0
7499,7510.0,-11.0
5315,5342.0,-27.0
4452,4302.0,150.0
5269,5172.0,97.0
1823,1791.0,32.0
7317,7457.0,-140.0
4267,4095.0,172.0
5409,5571.0,-162.0
4224,4208.0,16.0
4602,4578.0,24.0
8398,8379.0,19.0
5078,5056.0,22.0
2345,2363.0,-18.0
6038,6080.0,-42.0
6153,6048.0,105.0
818,776.0,42.0
7781,7460.0,321.0
6522,6301.0,221.0
6324,6325.0,-1.0
6233,6322.0,-89.0
8399,8326.0,73.0
714,724.0,-10.0
2029,2020.0,9.0
7454,7425.0,29.0
6060,6047.0,13.0
8575,8609.0,-34.0
1556,1619.0,-63.0
892,901.0,-9.0
6844,6744.0,100.0
6517,6487.0,30.0
9336,9386.0,-50.0
1670,1654.0,16.0
9362,9371.0,-9.0
5416,5385.0,31.0
3912,3996.0,-84.0
2380,2380.0,0.0
4947,5124.0,-177.0
7840,8198.0,-358.0
4098,4170.0,-72.0
4608,4536.0,72.0
2500,2450.0,50.0
7047,7058.0,-11.0
8575,8732.0,-157.0
1772,1761.0,11.0
9424,9496.0,-72.0
7684,7689.0,-5.0
6433,6453.0,-20.0
3277,3251.0,26.0
1096,1062.0,34.0
2722,2682.0,40.0
7519,7557.0,-38.0
2892,2909.0,-17.0
5800,5848.0,-48.0
8174,8199.0,-25.0
9143,9131.0,12.0
6045,6033.0,12.0
8652,8789.0,-137.0
5083,4879.0,204.0
2554,2540.0,14.0
3650,3649.0,1.0
4332,4317.0,15.0
9450,9477.0,-27.0
8130,8188.0,-58.0
3678,3668.0,10.0
9797,9795.0,2.0
3604,3629.0,-25.0
7925,8067.0,-142.0
7060,7229.0,-169.0
8622,8660.0,-38.0
2437,2466.0,-29.0
8674,8642.0,32.0
5008,4957.0,51.0
8232,8266.0,-34.0
1334,1333.0,1.0
1715,1727.0,-12.0
8297,8273.0,24.0
1629,1629.0,-0.0
3811,3925.0,-114.0
6102,6118.0,-16.0
9648,9568.0,80.0
4716,4700.0,16.0
9680,9576.0,104.0
3315,3357.0,-42.0
692,581.0,111.0
9138,9029.0,109.0
1533,1471.0,62.0
8243,8314.0,-71.0
2115,2121.0,-6.0
1523,1504.0,19.0
1992,2030.0,-38.0
3339,3362.0,-23.0
8325,8340.0,-15.0
4060,4062.0,-2.0
7321,7250.0,71.0
3030,3111.0,-81.0
1435,1514.0,-79.0
5892,5936.0,-44.0
9646,9609.0,37.0
1480,1526.0,-46.0
1852,1823.0,29.0
2269,2291.0,-22.0
8530,8439.0,91.0
7388,7527.0,-139.0
5755,5719.0,36.0
7688,7767.0,-79.0
2118,2132.0,-14.0
953,923.0,30.0
9553,9681.0,-128.0
9461,9451.0,10.0
8175,8043.0,132.0
4966,4986.0,-20.0
6819,6882.0,-63.0
9510,9470.0,40.0
1156,1188.0,-32.0
2432,2415.0,17.0
8771,8745.0,26.0
1653,1664.0,-11.0
2876,2849.0,27.0
7131,7263.0,-132.0
713,694.0,19.0
9109,9031.0,78.0
1939,1945.0,-6.0
9087,9141.0,-54.0
876,856.0,20.0
7742,7635.0,107.0
2479,2405.0,74.0
1490,1519.0,-29.0
9390,9376.0,14.0
7089,7178.0,-89.0
6107,6162.0,-55.0
8548,8576.0,-28.0
9898,9710.0,188.0
4981,5532.0,-551.0
8234,8431.0,-197.0
2483,2484.0,-1.0
815,815.0,-0.0
2544,2552.0,-8.0
1865,1869.0,-4.0
6520,6622.0,-102.0
9499,9484.0,15.0
638,609.0,29.0
4996,4878.0,118.0
9252,9385.0,-133.0
2439,2430.0,9.0
4046,3837.0,209.0
3702,3749.0,-47.0
5482,5513.0,-31.0
3860,3858.0,2.0
3464,3370.0,94.0
3790,3806.0,-16.0
4345,4405.0,-60.0
6289,6356.0,-67.0
7783,7759.0,24.0
5892,5734.0,158.0
7231,7104.0,127.0
1833,1815.0,18.0
9683,9666.0,17.0
2475,2144.0,331.0
5263,5377.0,-114.0
6671,6819.0,-148.0
1516,1549.0,-33.0
7000,7063.0,-63.0
3593,3512.0,81.0
6509,6337.0,172.0
4806,5018.0,-212.0
728,703.0,25.0
6998,7015.0,-17.0
4350,4294.0,56.0
3983,3914.0,69.0
2573,2561.0,12.0
9408,9437.0,-29.0
9827,9844.0,-17.0
9143,9125.0,18.0
6680,6461.0,219.0
2988,2983.0,5.0
3553,3571.0,-18.0
6386,6658.0,-272.0
1733,1753.0,-20.0
6037,6045.0,-8.0
8090,8285.0,-195.0
2191,2195.0,-4.0
767,652.0,115.0
6772,6586.0,186.0
1221,1226.0,-5.0
9895,9717.0,178.0
9599,9537.0,62.0
6964,6995.0,-31.0
8497,8501.0,-4.0
3098,3079.0,19.0
7396,7381.0,15.0
1518,1524.0,-6.0
3191,3226.0,-35.0
5205,5283.0,-78.0
1256,1276.0,-20.0
2848,2756.0,92.0
2273,2255.0,18.0
2428,2462.0,-34.0
2197,2132.0,65.0
6174,6180.0,-6.0
9124,8863.0,261.0
2544,2500.0,44.0
1636,1640.0,-4.0
9379,9357.0,22.0
5757,5851.0,-94.0
2990,2954.0,36.0
8261,8204.0,57.0
888,894.0,-6.0
9841,9706.0,135.0
7043,7117.0,-74.0
829,819.0,10.0
806,782.0,24.0
9897,9590.0,307.0
8904,8912.0,-8.0
6293,6162.0,131.0
7419,7358.0,61.0
9153,9154.0,-1.0
1909,1959.0,-50.0
8756,8809.0,-53.0
6676,6680.0,-4.0
2960,2956.0,4.0
4714,5212.0,-498.0
8193,8127.0,66.0
1719,1757.0,-38.0
5695,5612.0,83.0
2730,2729.0,1.0
5836,5833.0,3.0
1148,1157.0,-9.0
3270,3206.0,64.0
2309,2260.0,49.0
3149,3204.0,-55.0
596,609.0,-13.0
2699,2687.0,12.0
9588,9538.0,50.0
1573,1582.0,-9.0
8896,8815.0,81.0
6716,6699.0,17.0
1002,992.0,10.0
9707,9677.0,30.0
9445,9333.0,112.0
8949,8978.0,-29.0
8702,8680.0,22.0
3691,3762.0,-71.0
8772,8844.0,-72.0
7674,7657.0,17.0
7084,7031.0,53.0
2644,2671.0,-27.0
8737,8753.0,-16.0
8726,8694.0,32.0
6901,7312.0,-411.0
2676,2795.0,-119.0
4286,4452.0,-166.0
2953,2955.0,-2.0
2965,2862.0,103.0
9663,9659.0,4.0
5370,5307.0,63.0
3820,3794.0,26.0
2714,2683.0,31.0
7545,7798.0,-253.0
8182,8060.0,122.0
8471,8386.0,85.0
3714,3678.0,36.0
7745,7587.0,158.0
8180,8030.0,150.0
3777,3576.0,201.0
2025,2099.0,-74.0
6925,6932.0,-7.0
3304,3342.0,-38.0
6731,6756.0,-25.0
3177,3017.0,160.0
972,989.0,-17.0
7910,7839.0,71.0
8779,8914.0,-135.0
6939,6725.0,214.0
8356,8330.0,26.0
3798,3801.0,-3.0
8964,8803.0,161.0
9583,9599.0,-16.0
923,903.0,20.0
6698,6859.0,-161.0
4959,4996.0,-37.0
8401,8445.0,-44.0
8080,8162.0,-82.0
8204,8263.0,-59.0
8398,8593.0,-195.0
5792,5867.0,-75.0
9472,9527.0,-55.0
4187,4193.0,-6.0
5108,5027.0,81.0
3845,3813.0,32.0
3754,3821.0,-67.0
3025,2917.0,108.0
5806,5893.0,-87.0
4435,4285.0,150.0
9003,9074.0,-71.0
4701,4526.0,175.0
4783,4798.0,-15.0
1448,1443.0,5.0
2496,2555.0,-59.0
5429,5357.0,72.0
1237,1222.0,15.0
5900,5948.0,-48.0
3214,3195.0,19.0
5351,5339.0,12.0
6233,6264.0,-31.0
7255,7170.0,85.0
2777,2737.0,40.0
8491,8492.0,-1.0
7853,7988.0,-135.0
3579,3590.0,-11.0
3793,3697.0,96.0
4803,4880.0,-77.0
7608,7595.0,13.0
884,841.0,43.0
2963,2997.0,-34.0
689,754.0,-65.0
6341,6283.0,58.0
3081,2941.0,140.0
8420,8467.0,-47.0
7900,7972.0,-72.0
9120,8934.0,186.0
4537,4391.0,146.0
652,628.0,24.0
6862,6707.0,155.0
9240,9081.0,159.0
7855,7897.0,-42.0
3125,3185.0,-60.0
1401,1417.0,-16.0
3318,3288.0,30.0
1166,1170.0,-4.0
6044,5930.0,114.0
9294,9241.0,53.0
9141,9047.0,94.0
1994,2001.0,-7.0
7033,6878.0,155.0
7480,7535.0,-55.0
9706,9582.0,124.0
5713,5579.0,134.0
8765,8808.0,-43.0
4613,4487.0,126.0
6075,6020.0,55.0
2707,2766.0,-59.0
5535,5572.0,-37.0
6998,6970.0,28.0
5293,5324.0,-31.0
3531,3594.0,-63.0
1893,1905.0,-12.0
2304,2291.0,13.0
9724,9636.0,88.0
697,687.0,10.0
7476,7523.0,-47.0
6950,7009.0,-59.0
7627,7736.0,-109.0
2902,2875.0,27.0
984,937.0,47.0
4726,4908.0,-182.0
6607,6632.0,-25.0
5500,5469.0,31.0
5545,5579.0,-34.0
6736,6670.0,66.0
4757,4762.0,-5.0
4168,4121.0,47.0
5333,5262.0,71.0
5225,5194.0,31.0
8051,8079.0,-28.0
4772,5132.0,-360.0
9091,9032.0,59.0
3177,3161.0,16.0
3310,3281.0,29.0
6747,6758.0,-11.0
2344,2370.0,-26.0
8796,8890.0,-94.0
661,628.0,33.0
6697,6655.0,42.0
2130,2134.0,-4.0
5334,5327.0,7.0
805,782.0,23.0
8010,8120.0,-110.0
9654,9511.0,143.0
7450,7355.0,95.0
2983,2968.0,15.0
5253,5384.0,-131.0
7779,7836.0,-57.0
8934,8917.0,17.0
6460,6347.0,113.0
7917,7946.0,-29.0
4327,4370.0,-43.0
1846,1860.0,-14.0
5925,6057.0,-132.0
1298,1295.0,3.0
1608,1607.0,1.0
8755,8699.0,56.0
9469,9537.0,-68.0
9083,9150.0,-67.0
1460,1523.0,-63.0
2368,2310.0,58.0
4348,4363.0,-15.0
9386,9464.0,-78.0
9905,9695.0,210.0
7387,7245.0,142.0
6513,6388.0,125.0
6901,7004.0,-103.0
7790,7849.0,-59.0
6566,6461.0,105.0
4603,4669.0,-66.0
9543,9600.0,-57.0
6449,6428.0,21.0
2074,2090.0,-16.0
3738,3696.0,42.0
8195,8228.0,-33.0
1195,1186.0,9.0
1985,1966.0,19.0
4530,4558.0,-28.0
4801,4788.0,13.0
1590,1580.0,10.0
5588,5565.0,23.0
2329,2362.0,-33.0
3414,3448.0,-34.0
2354,2342.0,12.0
4088,4063.0,25.0
990,1014.0,-24.0
3525,3426.0,99.0
3399,3399.0,-0.0
9863,9795.0,68.0
1578,1588.0,-10.0
5348,5336.0,12.0
2545,2499.0,46.0
6451,6446.0,5.0
7354,7436.0,-82.0
6627,6526.0,101.0
7239,7342.0,-103.0
8396,8448.0,-52.0
4908,4917.0,-9.0
5752,6038.0,-286.0
9277,9339.0,-62.0
8190,8285.0,-95.0
5426,5451.0,-25.0
7836,7902.0,-66.0
1188,1202.0,-14.0
6429,6445.0,-16.0
3068,3089.0,-21.0
2647,2649.0,-2.0
1635,1768.0,-133.0
7054,6948.0,106.0
9079,9147.0,-68.0
9423,9437.0,-14.0
7975,7910.0,65.0
9560,9628.0,-68.0
7067,6956.0,111.0
7143,7165.0,-22.0
4816,4948.0,-132.0
6662,6751.0,-89.0
9573,9506.0,67.0
8255,8330.0,-75.0
3144,3125.0,19.0
4157,4206.0,-49.0
1364,1356.0,8.0
3100,3114.0,-14.0
1671,1711.0,-40.0
9456,9454.0,2.0
1506,1553.0,-47.0
524,554.0,-30.0
1732,1720.0,12.0
2358,2344.0,14.0
4057,3745.0,312.0
3752,3673.0,79.0
3022,2952.0,70.0
6681,6661.0,20.0
8711,8874.0,-163.0
5435,5299.0,136.0
8306,8406.0,-100.0
856,869.0,-13.0
4423,4310.0,113.0
7352,7446.0,-94.0
6785,6664.0,121.0
3111,3143.0,-32.0
1727,1763.0,-36.0
4712,4805.0,-93.0
3390,3357.0,33.0
1491,1227.0,264.0
5378,5340.0,38.0
7510,7659.0,-149.0
5788,5867.0,-79.0
639,635.0,4.0
9938,9977.0,-39.0
2717,2685.0,32.0
3416,3377.0,39.0
4587,4622.0,-35.0
1984,1986.0,-2.0
5332,5521.0,-189.0
9789,9660.0,129.0
2259,2292.0,-33.0
7047,7019.0,28.0
1323,1343.0,-20.0
4231,4128.0,103.0
8370,8354.0,16.0
2768,2810.0,-42.0
6355,6357.0,-2.0
4098,4093.0,5.0
6033,6143.0,-110.0
1142,1174.0,-32.0
7590,7619.0,-29.0
9154,9206.0,-52.0
5086,4924.0,162.0
5979,5915.0,64.0
6110,5980.0,130.0
9831,9770.0,60.0
6102,5998.0,104.0
8932,8904.0,28.0
4902,4757.0,145.0
6331,6268.0,63.0
9745,9636.0,109.0
672,647.0,25.0
4136,4002.0,134.0
9556,9468.0,88.0
5528,5467.0,61.0
6174,6187.0,-13.0
5526,5639.0,-113.0
2244,2304.0,-60.0
8596,8639.0,-43.0
2873,2626.0,247.0
3471,3474.0,-3.0
1781,1743.0,38.0
8204,8243.0,-39.0
4332,4311.0,21.0
4569,4578.0,-9.0
4143,3952.0,191.0
1634,1623.0,11.0
8148,8155.0,-7.0
5337,5480.0,-143.0
4008,4015.0,-7.0
6887,6835.0,52.0
6761,6820.0,-59.0
2103,2127.0,-24.0
6461,6368.0,93.0
3524,3500.0,24.0
2183,2182.0,1.0
5887,5844.0,43.0
3095,2793.0,302.0
4042,4054.0,-12.0
6919,6995.0,-76.0
2675,2669.0,6.0
9920,9660.0,260.0
3783,3817.0,-34.0
1473,1349.0,124.0
3654,3658.0,-4.0
8143,8310.0,-167.0
629,609.0,20.0
8720,8751.0,-31.0
5725,5704.0,21.0
6957,6953.0,4.0
8645,8702.0,-57.0
4741,4565.0,176.0
5756,5586.0,170.0
8608,8493.0,115.0
3237,3210.0,27.0
6531,6611.0,-80.0
2447,2448.0,-1.0
7503,7661.0,-158.0
2737,2741.0,-4.0
3788,4003.0,-215.0
6321,6257.0,64.0
9285,9112.0,173.0
9325,9366.0,-41.0
7748,7797.0,-49.0
6155,6238.0,-83.0
8106,8296.0,-190.0
7509,7362.0,147.0
4240,4409.0,-169.0
2167,2151.0,16.0
3696,3749.0,-53.0
8717,8796.0,-79.0
8693,8612.0,81.0
811,782.0,29.0
9776,9652.0,124.0
8333,8344.0,-11.0
2622,2909.0,-287.0
5071,5130.0,-59.0
6429,6440.0,-11.0
6672,6776.0,-104.0
7192,7253.0,-61.0
3379,3385.0,-6.0
9984,9866.0,118.0
9130,9216.0,-86.0
7705,7676.0,29.0
4664,4740.0,-76.0
3944,3937.0,7.0
8334,8516.0,-182.0
6297,6233.0,64.0
2117,2159.0,-42.0
9351,9528.0,-177.0
7944,7916.0,28.0
9718,9556.0,162.0
7315,7173.0,142.0
3134,3156.0,-22.0
9123,9111.0,12.0
1592,1633.0,-41.0
3076,3078.0,-2.0
1521,1587.0,-66.0
8422,8430.0,-8.0
1684,1691.0,-7.0
9353,9392.0,-39.0
4147,4134.0,13.0
2847,2839.0,8.0
1087,1115.0,-28.0
1113,1107.0,6.0
6459,6589.0,-130.0
9533,9494.0,39.0
6999,6956.0,43.0
1962,1933.0,29.0
2341,2415.0,-74.0
3194,3191.0,3.0
4116,4167.0,-51.0
1371,1348.0,23.0
1129,1157.0,-28.0
8855,8903.0,-48.0
9557,9304.0,253.0
1336,1319.0,17.0
8427,8526.0,-99.0
9511,9536.0,-25.0
8804,8668.0,136.0
8440,8528.0,-88.0
8475,8508.0,-33.0
5743,5649.0,94.0
6582,6509.0,73.0
999,981.0,18.0
1076,1086.0,-10.0
8932,8913.0,19.0
9165,9269.0,-104.0
7714,7847.0,-133.0
4113,4158.0,-45.0
8405,8497.0,-92.0
3837,3875.0,-38.0
7246,7383.0,-137.0
6093,6300.0,-207.0
4102,4113.0,-11.0
2701,2723.0,-22.0
3852,3833.0,19.0
6809,6755.0,54.0
5012,4878.0,134.0
7177,7119.0,58.0
6586,6719.0,-133.0
7281,7235.0,46.0
658,738.0,-80.0
9410,9197.0,213.0
1260,1143.0,117.0
3787,3796.0,-9.0
9345,9390.0,-45.0
6149,6284.0,-135.0
8839,8884.0,-45.0
4686,4667.0,19.0
8192,8152.0,40.0
2944,2934.0,10.0
8988,8937.0,51.0
6206,6254.0,-48.0
4781,4748.0,33.0
2628,2607.0,21.0
7473,7452.0,21.0
1080,1085.0,-5.0
5990,5803.0,187.0
1653,1647.0,6.0
6917,6921.0,-4.0
7802,8032.0,-230.0
8455,8473.0,-18.0
2057,2071.0,-14.0
8831,8740.0,91.0
806,798.0,8.0
2342,2477.0,-135.0
9592,9425.0,167.0
7861,8065.0,-204.0
9246,9307.0,-61.0
2923,2916.0,7.0
1146,1184.0,-38.0
7083,7128.0,-45.0
5964,5866.0,98.0
8769,8663.0,106.0
5857,6024.0,-167.0
2098,2117.0,-19.0
3928,4221.0,-293.0
3151,3209.0,-58.0
2176,2213.0,-37.0
8980,9048.0,-68.0
4604,4645.0,-41.0
8300,8267.0,33.0
7782,7822.0,-40.0
4638,4635.0,3.0
4817,4909.0,-92.0
1227,1266.0,-39.0
1847,1856.0,-9.0
4852,5019.0,-167.0
903,859.0,44.0
2894,2843.0,51.0
9055,9118.0,-63.0
5452,5432.0,20.0
7144,6981.0,163.0
6858,6875.0,-17.0
6073,6091.0,-18.0
7531,7542.0,-11.0
7459,7445.0,14.0
6350,6312.0,38.0
8856,9160.0,-304.0
3295,3341.0,-46.0
3624,3653.0,-29.0
666,605.0,61.0
4115,4134.0,-19.0
8482,8539.0,-57.0
2114,2103.0,11.0
8114,8151.0,-37.0
9789,9715.0,74.0
1462,1369.0,93.0
3020,3050.0,-30.0
9185,9271.0,-86.0
3324,3288.0,36.0
3286,3296.0,-10.0
8474,8858.0,-384.0
8869,8835.0,34.0
4456,4195.0,261.0
9427,9443.0,-16.0
3790,3757.0,33.0
3364,3412.0,-48.0
5750,5814.0,-64.0
5146,5139.0,7.0
1626,1636.0,-10.0
6972,7005.0,-33.0
779,790.0,-11.0
3059,3076.0,-17.0
7377,7452.0,-75.0
5310,5368.0,-58.0
8673,8718.0,-45.0
1261,1337.0,-76.0
9878,9817.0,61.0
6104,6165.0,-61.0
1432,1463.0,-31.0
9254,9422.0,-168.0
3157,3226.0,-69.0
3159,3153.0,6.0
4514,4472.0,42.0
2199,2173.0,26.0
2182,2097.0,85.0
6469,6408.0,61.0
9026,9013.0,13.0
3035,3068.0,-33.0
4107,4148.0,-41.0
2021,2052.0,-31.0
3616,3558.0,58.0
4447,4480.0,-33.0
1058,781.0,277.0
9197,9078.0,119.0
4389,4410.0,-21.0
5701,5681.0,20.0
6279,6253.0,26.0
7478,7358.0,120.0
5529,5492.0,37.0
1265,1283.0,-18.0
6154,6179.0,-25.0
6463,6401.0,62.0
3744,3769.0,-25.0
1323,1308.0,15.0
1848,1806.0,42.0
7199,7313.0,-114.0
6974,6895.0,79.0
6290,6230.0,60.0
6573,6531.0,42.0
9818,9640.0,178.0
7416,7581.0,-165.0
9762,9617.0,145.0
9042,9149.0,-107.0
3610,3676.0,-66.0
8088,8171.0,-83.0
5052,5160.0,-108.0
9977,9803.0,174.0
734,727.0,7.0
7134,7146.0,-12.0
3806,3711.0,95.0
6817,6825.0,-8.0
7082,7079.0,3.0
3794,4016.0,-222.0
3127,3247.0,-120.0
3825,3851.0,-26.0
5879,5884.0,-5.0
8787,8727.0,60.0
5295,5185.0,110.0
6689,6632.0,57.0
9499,9601.0,-102.0
619,628.0,-9.0
8333,8388.0,-55.0
3663,3665.0,-2.0
6647,6695.0,-48.0
5998,5955.0,43.0
5737,5862.0,-125.0
1441,1414.0,27.0
2546,2538.0,8.0
3360,3377.0,-17.0
9649,9652.0,-3.0
6043,6085.0,-42.0
530,590.0,-60.0
837,812.0,25.0
2114,2116.0,-2.0
763,787.0,-24.0
1772,1761.0,11.0
7506,7603.0,-97.0
4727,4746.0,-19.0
1164,1164.0,0.0
5578,5561.0,17.0
7679,7592.0,87.0
6343,6313.0,30.0
1852,1877.0,-25.0
3701,3536.0,165.0
6078,6078.0,0.0
859,822.0,37.0
6178,6212.0,-34.0
9871,9750.0,121.0
1615,1592.0,23.0
5864,5928.0,-64.0
1872,1875.0,-3.0
9456,9448.0,8.0
8994,8906.0,88.0
1674,1735.0,-61.0
793,782.0,11.0
7512,7379.0,133.0
1859,1872.0,-13.0
1952,1940.0,12.0
580,595.0,-15.0
2766,2738.0,28.0
4121,4024.0,97.0
9844,9785.0,59.0
4240,4236.0,4.0
4167,4167.0,-0.0
8251,8269.0,-18.0
5006,5077.0,-71.0
9411,9357.0,54.0
9348,9318.0,30.0
6825,7086.0,-261.0
1100,1112.0,-12.0
2695,2654.0,41.0
2862,2979.0,-117.0
7023,7002.0,21.0
867,878.0,-11.0
8136,8144.0,-8.0
2817,2824.0,-7.0
2901,2940.0,-39.0
4892,5515.0,-623.0
5982,5993.0,-11.0
6325,6504.0,-179.0
8029,8242.0,-213.0
2277,2316.0,-39.0
5458,5421.0,37.0
3739,3703.0,36.0
9606,9643.0,-37.0
7468,7408.0,60.0
4982,4998.0,-16.0
3708,3716.0,-8.0
4408,4382.0,26.0
8274,8287.0,-13.0
4979,5013.0,-34.0
1957,1952.0,5.0
7209,7167.0,42.0
4017,4047.0,-30.0
6197,6023.0,174.0
4290,4462.0,-172.0
9544,9819.0,-275.0
915,887.0,28.0
2464,2456.0,8.0
7351,7372.0,-21.0
8695,8735.0,-40.0
7881,7871.0,10.0
4080,4138.0,-58.0
8773,8724.0,49.0
6945,7024.0,-79.0
9017,9039.0,-22.0
4026,3896.0,130.0
2131,2143.0,-12.0
1744,1609.0,135.0
6122,6188.0,-66.0
8576,8597.0,-21.0
6808,6894.0,-86.0
3325,3300.0,25.0
4240,4214.0,26.0
9918,9888.0,30.0
6890,6923.0,-33.0
7853,7861.0,-8.0
1469,1457.0,12.0
2501,2515.0,-14.0
1690,1665.0,25.0
8206,8330.0,-124.0
2510,2503.0,7.0
8266,8229.0,37.0
7925,8021.0,-96.0
3807,3765.0,42.0
5424,5451.0,-27.0
703,735.0,-32.0
9293,9229.0,64.0
9185,9357.0,-172.0
9772,9823.0,-51.0
4418,4337.0,81.0
5411,5431.0,-20.0
6401,6408.0,-7.0
5365,5429.0,-64.0
5413,5610.0,-197.0
4210,4213.0,-3.0
9852,9775.0,77.0
4429,4433.0,-4.0
3573,3498.0,75.0
7802,7774.0,28.0
8586,8707.0,-121.0
6792,6801.0,-9.0
2636,2636.0,-0.0
1107,1152.0,-45.0
1730,1764.0,-34.0
6565,6735.0,-170.0
4741,4740.0,1.0
9995,9829.0,166.0
3936,3962.0,-26.0
1221,1161.0,60.0
6954,6941.0,13.0
3241,3309.0,-68.0
5428,5467.0,-39.0
1558,1522.0,36.0
7105,7037.0,68.0
5943,6152.0,-209.0
8595,8628.0,-33.0
5381,5442.0,-61.0
4523,4504.0,19.0
5895,6109.0,-214.0
3846,3838.0,8.0
4134,4132.0,2.0
2772,2673.0,99.0
3311,3325.0,-14.0
